Scheme,Max_Amount,Eligibility,Covered_Treatments,Notes
Ayushman Bharat (PM-JAY),"₹5,00,000 per family/year","Poor & vulnerable families (SECC/State list)","Cancer, Heart surgery, ICU, Kidney transplant, Major surgeries","Cashless treatment in empanelled hospitals"
Central Government Health Scheme (CGHS),"Cashless/Reimbursement","Central Govt employees & pensioners","OPD, diagnostics, medicines, surgeries","Available in CGHS cities"
Employees State Insurance (ESI),"Full medical coverage","Insured private-sector employees","Hospitalization, maternity, disability care","Contributory scheme"
Janani Shishu Suraksha Karyakram (JSSK),"100% Free","Pregnant women & newborns","Normal delivery, C-section, medicines, transport","Public hospitals only"
Rashtriya Bal Swasthya Karyakram (RBSK),"Free treatment","Children (0–18 years)","Congenital defects, child heart disease","School & community screening"
National Dialysis Programme,"Free/Subsidized","Kidney failure patients","Dialysis, medicines","District-level centers"
Senior Citizen Health Schemes,"₹1–3 lakh","Senior citizens (60+)","Cardiac, orthopedic, general hospitalization","Varies by state"
National Mental Health Programme,"Free/Subsidized","All citizens","Psychiatric care, counseling","Govt mental health centers"
National TB Elimination Programme (NTEP),"Free + ₹500/month","TB patients","TB diagnosis, medicines","Nutrition support provided"
Ayushman CAPF,"₹5,00,000","CAPF personnel & families","All major treatments","Defense-linked scheme"
State Health Insurance Schemes,"₹2–5 lakh","State residents","Surgeries, hospitalization","Eg: Aarogyasri, CMCHIS"
Disability Health Schemes,"Free/Subsidized","Persons with disabilities","Rehabilitation, assistive devices","Govt disability support"
Railway Employees Health Scheme,"Cashless/Reimbursement","Railway employees","Hospitalization, OPD","Railway hospitals"
Defence Health Scheme (ECHS),"Cashless","Ex-servicemen","All major treatments","Military hospitals"
Pradhan Mantri Jan Aushadhi,"Low-cost medicines","All citizens","Generic medicines","Price reduction only"
